2774	2774
2775	1497
2775	2434
2775	2775
2775	3112
2776	2776
2776	2777
2777	2776
2777	2777
2778	10
2778	2024
2778	2778
2779	1535
2779	2779
2779	2784
2779	2792
2779	3261
2780	1123
2780	2780
2781	791
2781	2096
2781	2781
2781	2783
2782	286
2782	2782
2782	2784
2782	2955
2783	788
2783	953
2783	2781
2783	2783
2784	286
2784	387
2784	507
2784	1535
2784	1688
2784	2366
2784	2399
2784	2704
2784	2779
2784	2782
2784	2784
2785	1026
2785	1027
2785	1028
2785	2785
2785	2786
2786	1026
2786	1028
2786	2785
2786	2786
2787	22
2787	2787
2788	659
2788	2757
2788	2788
2788	2789
2788	2790
2789	2788
2789	2789
2790	514
2790	588
2790	2693
2790	2788
2790	2790
2791	532
2791	2791
2792	187
2792	1690
2792	1774
2792	2771
2792	2779
2792	2792
2792	3261
2793	2793
2793	2795
2794	2283
2794	2794
2794	2797
2795	368
2795	2793
2795	2795
2796	693
2796	944
2796	2796
2796	2852
2797	856
2797	1760
2797	2794
2797	2797
2797	2918
2798	1168
2798	2798
2798	2799
2799	974
2799	1196
2799	1396
2799	2798
2799	2799
2799	3241
2800	1486
2800	2800
2801	75
2801	327
2801	723
2801	1095
2801	1244
2801	1483
2801	2801
2801	2926
2801	2927
2801	2973
2801	3112
2802	266
2802	2802
2802	2929
2803	520
2803	1810
2803	2053
2803	2631
2803	2633
2803	2803
2804	1008
2804	1138
2804	2804
2805	1008
2805	2805
2806	2081
2806	2170
2806	2171
2806	2806
2807	2081
2807	2170
2807	2171
2807	2807
2807	2808
2808	38
2808	93
2808	213
2808	927
2808	1057
2808	1157
2808	1400
2808	1544
2808	1617
2808	2011
2808	2170
2808	2807
2808	2808
2808	3035
2809	1794
2809	2809
2810	1178
2810	2810
2810	3075
2811	147
2811	919
2811	1631
2811	2037
2811	2038
2811	2040
2811	2811
2812	38
2812	1057
2812	2081
2812	2812
2813	2314
2813	2813
2814	2023
2814	2814
2815	2815
2815	2816
2816	2490
2816	2815
2816	2816
2817	292
2817	1550
2817	2817
2818	36
2818	2818
2819	2819
2819	2820
2819	2821
2819	2822
2819	2823
2819	2824
2819	3268
2820	2819
2820	2820
2820	2822
2820	2823
2821	360
2821	2819
2821	2821
2822	360
2822	2819
2822	2820
2822	2822
2822	2823
2823	2819
2823	2820
2823	2822
2823	2823
2824	115
2824	2819
2824	2824
2824	3177
2825	1424
2825	1624
2825	2825
2826	589
2826	1396
2826	2826
2826	3241
2827	2827
2828	787
2828	2527
2828	2828
2829	401
2829	1823
2829	2829
2830	805
2830	2476
2830	2830
2831	154
2831	705
2831	1833
2831	2534
2831	2536
2831	2648
2831	2831
2832	404
2832	803
2832	1841
2832	2832
2833	1902
2833	2308
2833	2833
2834	1902
2834	2834
2835	797
2835	2835
2836	704
2836	2448
2836	2836
2836	2837
2837	704
2837	2836
2837	2837
2838	14
2838	1500
2838	2838
2838	2846
2839	510
2839	2326
2839	2839
2840	369
2840	2840
2841	142
2841	1150
2841	2841
2842	2122
2842	2556
2842	2842
2842	3238
2843	2843
2843	2845
2844	427
2844	2844
2844	2845
2845	427
2845	2843
2845	2844
2845	2845
2846	1500
2846	2838
2846	2846
2847	1963
2847	2847
2848	330
2848	1963
2848	2848
2849	293
2849	606
2849	610
2849	614
2849	1292
2849	1397
2849	2022
2849	2329
2849	2366
2849	2849
2849	3094
2849	3255
2849	3291
2850	2121
2850	2124
2850	2125
2850	2310
2850	2756
2850	2850
2850	3092
2851	377
2851	702
2851	2399
2851	2851
2851	2894
2852	377
2852	702
2852	1865
2852	2399
2852	2796
2852	2852
2852	2894
2853	68
2853	343
2853	803
2853	1953
2853	2466
2853	2853
2854	925
2854	2854
2855	2394
2855	2855
2856	2856
2856	2972
2857	1366
2857	1679
2857	2661
2857	2857
2858	75
2858	1180
2858	1244
2858	2740
2858	2741
2858	2858
2858	2859
2859	1289
2859	2858
2859	2859
2860	510
2860	1197
2860	1596
2860	2860
2861	1190
2861	2861
2862	865
2862	1197
2862	2862
2862	2864
2862	3110
2863	1322
2863	1427
2863	2056
2863	2509
2863	2863
2864	510
2864	643
2864	1093
2864	1596
2864	2862
2864	2864
2864	2973
2864	3109
2864	3110
2864	3112
2865	441
2865	2865
2866	53
2866	2866
2867	531
2867	2867
2868	896
2868	1133
2868	1449
2868	2868
2869	188
2869	538
2869	1728
2869	2160
2869	2869
2870	720
2870	2870
2871	157
2871	1001
2871	2535
2871	2871
2872	2517
2872	2872
2873	2631
2873	2873
2874	2874
2874	2875
2874	2876
2875	2874
2875	2875
2875	2876
2876	1273
2876	2502
2876	2874
2876	2875
2876	2876
2877	1761
2877	2877
2878	1248
2878	2878
2879	417
2879	754
2879	2879
2879	2880
2879	3236
2880	754
2880	2879
2880	2880
2880	3236
2881	2437
2881	2438
2881	2881
2882	52
2882	2110
2882	2882
2882	2883
2883	52
2883	2882
2883	2883
2884	2884
2884	2885
2885	2884
2885	2885
2886	2085
2886	2886
2887	747
2887	1976
2887	2887
2888	2888
2888	3230
2889	2687
2889	2889
2889	3311
2890	125
2890	2890
2891	618
2891	2891
2891	3292
2892	1026
2892	1028
2892	2892
2893	692
2893	2893
2894	702
2894	908
2894	930
2894	1677
2894	2194
2894	2195
2894	2234
2894	2535
2894	2736
2894	2851
2894	2852
2894	2894
2895	2895
2895	3048
2896	210
2896	2294
2896	2896
2897	126
2897	914
2897	936
2897	1147
2897	1221
2897	1260
2897	1501
2897	2897
2898	1038
2898	2210
2898	2227
2898	2670
2898	2671
2898	2898
2899	2899
2899	2900
2900	2899
2900	2900
2901	2641
2901	2901
2902	10
2902	76
2902	102
2902	577
2902	1159
2902	1351
2902	2024
2902	2261
2902	2902
2902	3130
2903	1391
2903	1677
2903	2903
2903	3031
2904	1677
2904	2904
2905	393
2905	2600
2905	2905
2906	1594
2906	2247
2906	2906
2907	2053
2907	2247
2907	2907
2908	315
2908	2908
2909	1252
2909	2909
2910	449
2910	2910
2911	965
2911	1322
2911	1458
2911	1949
2911	2507
2911	2714
2911	2911
2911	3027
2912	573
2912	2912
2912	2980
2913	2913
2913	2914
2914	697
2914	2913
2914	2914
2915	2915
2916	1779
2916	2647
2916	2916
2917	751
2917	2061
2917	2204
2917	2917
2918	190
2918	1760
2918	2797
2918	2918
2919	130
2919	190
2919	2919
2920	3
2920	2920
2920	2942
2921	3
2921	2921
2921	2942
2922	977
2922	2922
2923	2923
2923	3063
2924	114
2924	1322
2924	2924
2925	9
2925	583
2925	918
2925	2925
2925	3116
2926	2569
2926	2801
2926	2926
2926	2927
2926	2972
2926	2973
2927	2569
2927	2801
2927	2926
2927	2927
2927	2972
2927	2973
2928	596
2928	2076
2928	2928
2929	733
2929	2169
2929	2802
2929	2929
2930	2613
2930	2930
2931	2654
2931	2655
2931	2931
2932	974
2932	2932
2933	66
2933	262
2933	793
2933	1257
2933	2933
2934	793
2934	2934
2934	3065
2935	2935
2935	2936
2936	2935
2936	2936
2937	1342
2937	1345
2937	2937
2937	2938
2938	2937
2938	2938
2939	913
2939	1343
2939	2073
2939	2939
2940	936
2940	1147
2940	1775
2940	2940
2940	2941
2940	3283
2941	936
2941	1147
2941	1775
2941	2940
2941	2941
2942	2920
2942	2921
2942	2942
2943	2193
2943	2943
2944	558
2944	2303
2944	2944
2945	1429
2945	2945
2946	713
2946	2946
2947	1248
2947	2947
2948	191
2948	2948
2948	2949
2949	191
2949	516
2949	2948
2949	2949
2950	626
2950	687
2950	960
2950	1625
2950	2950
2951	163
2951	2713
2951	2951
2952	257
2952	528
2952	1466
2952	2259
2952	2952
2953	2235
2953	2953
2954	915
2954	1477
2954	2954
2954	2955
2955	274
2955	377
2955	562
2955	565
2955	915
2955	1477
2955	1478
2955	1525
2955	1677
2955	2161
2955	2193
2955	2194
2955	2195
2955	2234
2955	2366
2955	2495
2955	2503
2955	2504
2955	2597
2955	2782
2955	2954
2955	2955
2955	3051
2955	3262
2956	1184
2956	2956
2957	1322
2957	2236
2957	2957
2958	599
2958	1580
2958	2357
2958	2958
2959	1213
2959	2959
2960	2124
2960	2742
2960	2960
2961	329
2961	2961
2962	1444
2962	2962
2963	1237
2963	1322
2963	2413
2963	2415
2963	2963
2964	1041
2964	1237
2964	2413
2964	2415
2964	2507
2964	2603
2964	2964
2965	112
2965	2965
2966	2677
2966	2966
2967	421
2967	2967
2968	470
2968	1692
2968	1721
2968	2968
2969	296
2969	2969
2969	2970
2970	2969
2970	2970
2971	2179
2971	2326
2971	2395
2971	2586
2971	2971
2971	2972
2972	354
2972	620
2972	799
2972	1956
2972	2394
2972	2395
2972	2771
2972	2856
2972	2926
2972	2927
2972	2971
2972	2972
2972	2973
2972	3039
2972	3308
2973	723
2973	865
2973	1095
2973	1483
2973	1796
2973	2747
2973	2801
2973	2864
2973	2926
2973	2927
2973	2972
2973	2973
2973	3112
2974	2639
2974	2974
2975	2548
2975	2975
2976	2976
2977	2977
2977	2978
2978	2977
2978	2978
2979	1324
2979	1436
2979	2979
2980	1206
2980	1293
2980	1642
2980	2912
2980	2980
2980	3033
2981	420
2981	1963
2981	2981
2982	2104
2982	2531
2982	2982
2983	1411
2983	1412
2983	2983
2984	844
2984	1098
2984	2489
2984	2984
2984	2985
2985	141
2985	386
2985	2984
2985	2985
2986	844
2986	2986
2987	25
2987	185
2987	290
2987	323
2987	934
2987	1122
2987	1341
2987	1898
2987	1980
2987	2124
2987	2629
2987	2987
2988	672
2988	2988
2989	1971
2989	2989
2989	3073
2990	2990
2990	2991
2990	3033
2990	3219
2991	2990
2991	2991
2991	2992
2992	896
2992	2991
2992	2992
2993	1952
2993	2993
2994	473
2994	611
2994	613
2994	942
2994	984
2994	1118
2994	1119
2994	1120
2994	2994
2994	3228
2994	3237
2995	246
2995	2995
2996	1016
2996	2996
2997	246
2997	2997
2998	221
2998	2998
2999	1873
2999	2999
3000	594
3000	1830
3000	3000
3001	2330
3001	3001
3002	480
3002	3002
3003	3003
3003	3006
3004	1237
3004	1424
3004	1558
3004	3004
3004	3042
3005	81
3005	3005
3005	3006
3005	3009
3006	537
3006	3003
3006	3005
3006	3006
3007	537
3007	3007
3008	309
3008	3008
3009	537
3009	3005
3009	3009
3010	1189
3010	1971
3010	3010
3011	943
3011	3011
3012	714
3012	3012
3013	2478
3013	3013
3013	3311
3014	1951
3014	3014
3015	2333
3015	2672
3015	3015
3016	1982
3016	3016
3016	3283
3016	3284
3017	3017
3017	3160
3018	400
3018	3018
3019	1445
3019	3019
3020	79
3020	3020
3021	23
3021	154
3021	2060
3021	2536
3021	2648
3021	3021
3021	3022
3021	3064
3022	1256
3022	3021
3022	3022
3023	394
3023	2223
3023	3023
3024	3024
3025	901
3025	2015
3025	3025
3025	3026
3026	3025
3026	3026
3027	2911
3027	3027
3028	2053
3028	3028
3029	1046
3029	3029
3030	3030
3030	3079
3031	814
3031	2903
3031	3031
3032	3032
3032	3097
3032	3208
3033	1188
3033	1974
3033	2342
3033	2500
3033	2980
3033	2990
3033	3033
3034	377
3034	1865
3034	3034
3035	1400
3035	2808
3035	3035
3036	1051
3036	3036
3037	1780
3037	3037
3038	1655
3038	3038
3039	2659
3039	2972
3039	3039
3040	601
3040	3040
3041	3041
3041	3308
3042	853
3042	876
3042	904
3042	993
3042	1558
3042	3004
3042	3042
3042	3043
3043	600
3043	993
3043	1488
3043	3042
3043	3043
3044	1629
3044	2678
3044	3044
3045	2071
3045	3045
3046	2325
3046	3046
3047	1322
3047	3047
3048	990
3048	1401
3048	2895
3048	3048
3049	765
3049	869
3049	1957
3049	1958
3049	2662
3049	2740
3049	3049
3050	3050
3050	3103
3051	780
3051	915
3051	2134
3051	2494
3051	2955
3051	3051
3051	3262
3052	157
3052	3052
3052	3053
3053	379
3053	858
3053	943
3053	967
3053	1760
3053	3052
3053	3053
3054	3054
3054	3055
3055	455
3055	3054
3055	3055
3056	3056
3056	3094
3057	3057
3057	3060
3058	3058
3058	3060
3059	429
3059	3059
3060	3057
3060	3058
3060	3060
3060	3062
3061	971
3061	3061
3062	3060
3062	3062
3063	2923
3063	3063
3064	3021
3064	3064
3065	790
3065	1331
3065	2934
3065	3065
3066	3066
3066	3067
3067	3066
3067	3067
3068	2160
3068	3068
3069	13
3069	174
3069	1025
3069	3069
3070	1566
3070	2564
3070	3070
3071	3071
3071	3072
3072	2407
3072	3071
3072	3072
3073	2989
3073	3073
3074	2641
3074	3074
3075	757
3075	846
3075	1316
3075	2096
3075	2810
3075	3075
3076	2641
3076	3076
3077	401
3077	3077
3078	555
3078	2027
3078	3078
3079	679
3079	3030
3079	3079
3080	529
3080	3080
3081	757
3081	859
3081	3081
3081	3202
3082	2181
3082	3082
3083	103
3083	2003
3083	3083
3084	1582
3084	2106
3084	2204
3084	2280
3084	2556
3084	3084
3084	3230
3084	3238
3084	3266
3085	888
3085	1976
3085	3085
3086	3086
3086	3088
3087	2513
3087	3087
3087	3088
3088	3086
3088	3087
3088	3088
3089	3089
3089	3090
3090	3089
3090	3090
3091	1320
3091	2447
3091	3091
3091	3092
3092	2850
3092	3091
3092	3092
3093	214
3093	327
3093	3093
3094	246
3094	800
3094	2849
3094	3056
3094	3094
3095	1807
3095	3095
3096	206
3096	328
3096	1069
3096	1622
3096	2021
3096	2526
3096	3096
3097	717
3097	750
3097	2117
3097	3032
3097	3097
3098	401
3098	2089
3098	3098
3099	3099
3099	3100
3100	3099
3100	3100
3101	1890
3101	3101
3102	1326
3102	1607
3102	3102
3102	3103
3102	3104
3102	3105
3103	311
3103	1607
3103	3050
3103	3102
3103	3103
3103	3104
3104	1325
3104	1326
3104	3102
3104	3103
3104	3104
3105	3102
3105	3105
3106	2356
3106	3106
3107	3107
3107	3108
3108	2253
3108	3107
3108	3108
3109	2864
3109	3109
3109	3110
3110	2862
3110	2864
3110	3109
3110	3110
3110	3112
3111	3111
3111	3112
3112	462
3112	865
3112	2775
3112	2801
3112	2864
3112	2973
3112	3110
3112	3111
3112	3112
3113	3113
3113	3114
3113	3238
3114	278
3114	902
3114	3113
3114	3114
3115	51
3115	766
3115	3115
3116	583
3116	2074
3116	2251
3116	2925
3116	3116
3117	271
3117	3117
3118	119
3118	1269
3118	3118
3118	3217
3119	2641
3119	3119
3120	728
3120	1474
3120	1603
3120	3120
3121	3121
3121	3122
3122	3121
3122	3122
3123	420
3123	3123
3124	3124
3124	3229
3125	140
3125	3125
3126	804
3126	1280
3126	3126
3127	1121
3127	1122
3127	2124
3127	3127
3128	25
3128	290
3128	422
3128	3128
3129	46
3129	3129
3130	352
3130	590
3130	2509
3130	2902
3130	3130
3131	2225
3131	3131
3132	3132
3132	3133
3133	3132
3133	3133
3134	1563
3134	1564
3134	1967
3134	3134
3135	937
3135	1340
3135	1542
3135	3135
3136	1106
3136	1169
3136	1462
3136	3136
3137	661
3137	3137
3138	86
3138	764
3138	2771
3138	3138
3139	715
3139	3139
3139	3140
3140	3139
3140	3140
3141	333
3141	3141
3142	3142
3142	3308
3143	119
3143	429
3143	658
3143	1379
3143	1628
3143	1765
3143	1874
3143	3143
3144	2158
3144	2159
3144	3144
3145	918
3145	3145
3146	1364
3146	2191
3146	3146
3147	505
3147	1153
3147	1420
3147	3147
3148	0
3148	1294
3148	2377
3148	3148
3149	1564
3149	1968
3149	1969
3149	3149
3150	1442
3150	3150
3151	671
3151	3151
3152	456
3152	756
3152	1310
3152	3152
3153	260
3153	935
3153	1636
3153	2014
3153	2295
3153	2418
3153	2533
3153	3153
3153	3275
3153	3276
3154	2066
3154	3154
3155	100
3155	1157
3155	3155
3156	2719
3156	3156
3157	3157
3157	3238
3158	881
3158	3158
3159	3159
3159	3161
3159	3164
3160	3017
3160	3160
3160	3167
3161	3159
3161	3161
3161	3164
3162	674
3162	2279
3162	3162
3163	1348
3163	1804
3163	2335
3163	3163
3164	3159
3164	3161
3164	3164
3165	1726
3165	3165
3166	1290
3166	2023
3166	3166
3167	3160
3167	3167
3168	2416
3168	3168
3169	3169
3169	3170
3169	3171
3170	721
3170	3169
3170	3170
3171	3169
3171	3171
3172	138
3172	3172
3173	350
3173	2252
3173	3173
3174	2252
3174	3174
3175	598
3175	3175
3176	1789
3176	3176
3177	8
3177	2824
3177	3177
3178	3178
3178	3179
3178	3180
3178	3181
3179	3178
3179	3179
3179	3181
3180	3178
3180	3180
3181	786
3181	3178
3181	3179
3181	3181
3182	1564
3182	1968
3182	2690
3182	3182
3183	1830
3183	1968
3183	3183
3184	722
3184	2724
3184	3184
3185	208
3185	3185
3186	151
3186	1444
3186	3186
3187	208
3187	3187
3188	476
3188	1109
3188	2433
3188	2435
3188	2436
3188	2667
3188	3188
3189	1346
3189	1390
3189	3189
3190	649
3190	3190
3191	89
3191	463
3191	1046
3191	1867
3191	3191
3191	3209
3192	1020
3192	2081
3192	3192
3193	144
3193	500
3193	1719
3193	3193
3193	3223
3194	778
3194	3194
3195	15
3195	1718
3195	3195
3196	1797
3196	3196
3197	72
3197	255
3197	627
3197	1276
3197	1337
3197	1757
3197	2349
3197	3197
3198	1445
3198	3198
3199	2346
3199	3199
3199	3200
3200	1964
3200	2191
3200	3199
3200	3200
3201	1567
3201	2104
3201	3201
3202	47
3202	637
3202	2669
3202	3081
3202	3202
3203	970
3203	3203
3204	58
3204	264
3204	2157
3204	3204
3204	3206
3205	264
3205	1234
3205	1663
3205	3205
3205	3206
3206	264
3206	3204
3206	3205
3206	3206
3207	407
3207	3207
3208	3032
3208	3208
3209	3191
3209	3209
3210	370
3210	3210
3211	3211
3211	3212
3211	3213
3212	2624
3212	3211
3212	3212
3213	3211
3213	3213
3214	3214
3214	3215
3215	3214
3215	3215
3216	742
3216	1320
3216	3216
3217	436
3217	3118
3217	3217
3218	1356
3218	1798
3218	3218
3219	2269
3219	2990
3219	3219
3220	3220
3220	3264
3221	103
3221	1219
3221	1621
3221	3221
3222	1219
3222	1621
3222	3222
3223	3193
3223	3223
3224	515
3224	3224
3225	552
3225	720
3225	1574
3225	1658
3225	2073
3225	3225
3226	3226
3226	3227
3227	3226
3227	3227
3228	1503
3228	1888
3228	2994
3228	3228
3229	3124
3229	3229
3230	840
3230	848
3230	1580
3230	1582
3230	2005
3230	2121
3230	2357
3230	2400
3230	2441
3230	2888
3230	3084
3230	3230
3230	3231
3231	640
3231	2005
3231	2121
3231	2724
3231	2725
3231	3230
3231	3231
3231	3238
3231	3252
3232	3232
3232	3233
3233	1203
3233	1992
3233	3232
3233	3233
3234	2724
3234	2725
3234	3234
3235	2724
3235	2725
3235	3235
3236	417
3236	754
3236	2879
3236	2880
3236	3236
3237	1209
3237	1620
3237	2001
3237	2725
3237	2994
3237	3237
3238	278
3238	361
3238	820
3238	1582
3238	1749
3238	2051
3238	2071
3238	2121
3238	2122
3238	2441
3238	2842
3238	3084
3238	3113
3238	3157
3238	3231
3238	3238
3238	3266
3239	265
3239	381
3239	3239
3240	485
3240	2641
3240	3240
3240	3242
3241	154
3241	974
3241	2060
3241	2536
3241	2648
3241	2799
3241	2826
3241	3241
3242	2060
3242	3240
3242	3242
3243	485
3243	1127
3243	1128
3243	2641
3243	3243
3244	149
3244	698
3244	707
3244	935
3244	1377
3244	1636
3244	2236
3244	2295
3244	2418
3244	3244
3244	3275
3245	3245
3246	2296
3246	3246
3247	2260
3247	3247
3248	2359
3248	3248
3249	1696
3249	3249
3250	2005
3250	3250
3251	3251
3251	3252
3252	3231
3252	3251
3252	3252
3252	3265
3253	318
3253	3253
3254	148
3254	3254
3255	293
3255	2329
3255	2849
3255	3255
3256	562
3256	1072
3256	2496
3256	3256
3257	1331
3257	3257
3258	177
3258	3258
3259	2641
3259	3259
3259	3308
3260	1927
3260	2013
3260	2623
3260	3260
3261	2779
3261	2792
3261	3261
3262	1769
3262	2648
3262	2955
3262	3051
3262	3262
3263	950
3263	3263
3264	3220
3264	3264
3265	2053
3265	2444
3265	3252
3265	3265
3265	3267
3266	2005
3266	3084
3266	3238
3266	3266
3267	2443
3267	2444
3267	2724
3267	3265
3267	3267
3268	2819
3268	3268
3269	421
3269	3269
3270	1245
3270	2747
3270	3270
3271	1523
3271	2109
3271	3271
3272	3272
3272	3273
3273	3272
3273	3273
3274	260
3274	298
3274	446
3274	448
3274	698
3274	1976
3274	2418
3274	3274
3274	3275
3274	3276
3275	149
3275	260
3275	298
3275	446
3275	448
3275	715
3275	1636
3275	1976
3275	2236
3275	2295
3275	2418
3275	3153
3275	3244
3275	3274
3275	3275
3275	3276
3276	298
3276	715
3276	935
3276	1322
3276	1636
3276	1771
3276	1976
3276	2236
3276	2295
3276	2418
3276	3153
3276	3274
3276	3275
3276	3276
3277	1708
3277	3277
3278	72
3278	1757
3278	3278
3279	33
3279	1268
3279	2476
3279	3279
3280	135
3280	3280
3281	578
3281	592
3281	1368
3281	2635
3281	3281
3282	859
3282	1366
3282	1581
3282	2005
3282	2121
3282	3282
3283	33
3283	373
3283	523
3283	880
3283	1219
3283	1238
3283	1554
3283	1598
3283	1599
3283	1621
3283	1653
3283	1982
3283	2597
3283	2940
3283	3016
3283	3283
3284	249
3284	469
3284	880
3284	1554
3284	1638
3284	2064
3284	2181
3284	3016
3284	3284
3285	31
3285	3285
3286	1006
3286	3286
3287	367
3287	1500
3287	2535
3287	2536
3287	3287
3288	403
3288	1443
3288	2450
3288	3288
3288	3293
3288	3297
3289	2464
3289	3289
3290	3290
3290	3295
3291	608
3291	800
3291	2344
3291	2849
3291	3291
3292	2891
3292	3292
3293	1441
3293	1443
3293	3288
3293	3293
3294	307
3294	1427
3294	1755
3294	2261
3294	2404
3294	3294
3295	3290
3295	3295
3296	2417
3296	3296
3297	296
3297	403
3297	1441
3297	3288
3297	3297
3298	3298
3298	3299
3299	3298
3299	3299
3300	208
3300	3300
3301	1003
3301	1260
3301	1598
3301	1599
3301	2097
3301	3301
3302	208
3302	3302
3302	3303
3303	3302
3303	3303
3304	418
3304	3304
3304	3305
3305	418
3305	1002
3305	3304
3305	3305
3306	211
3306	3306
3307	1482
3307	3307
3308	2641
3308	2972
3308	3041
3308	3142
3308	3259
3308	3308
3309	1894
3309	2592
3309	3309
3310	854
3310	1096
3310	2005
3310	2121
3310	2204
3310	2355
3310	2382
3310	3310
3311	196
3311	1012
3311	1564
3311	2055
3311	2889
3311	3013
3311	3311
